HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
100401,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,10,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,YES,NO,NO,YES,NO,YES,YES,R23,R27,P53,36,36,36,NO,,.,YES,700,NO,,YES,,,YES,12
100402,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,98,YES,12,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,1500,YES,NO,YES,NO,NO,YES,NO,YES,YES,P44,.,.,50,31,31,YES,"1,2,3,4,7",14,NO,.,YES,1088,,,,,
100403,18,CATHOLIC,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,4000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R29,R27,P53,56,44,44,YES,"1,2,4,7",13,YES,2000,NO,,,,,YES,98
100404,18,CATHOLIC,,KIKUYU,,Yes,12,NO,1,11,YES,11,0,0,1,1,0,0,0,0,0,0,0,2,Rented,,4500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,6184,NO,,,,,,
100405,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,3,1,Rented,,1500,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",10,YES,8703,NO,,,,,,
100406,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,98,,,1,1,,,,,1,,1,,Owned by a HH member,,,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,4858,,,,,
100407,19,CATHOLIC,,KIKUYU,,Yes,13,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,2,Rented,,2200,YES,YES,YES,YES,NO,YES,NO,YES,YES,N32,No Paid Work,No Paid Work,132,,,YES,"1,2,3,7",14,YES,2000,NO,,,,,,
100408,17,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,98,NO,,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,5147,NO,,,,,,
100409,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,8,YES,8,0,0,0,1,0,0,0,0,1,0,1,0,Rented,,1500,YES,NO,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,6208,NO,,,,,,
100410,20,CATHOLIC,,KIKUYU,,Yes,9,NO,98,98,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,YES,N33,H11,N37,42,11,11,YES,"1,2,3,4,7",35,YES,200,YES,2191,YES,,,YES,98
100411,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,YES,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,98,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,8905,NO,,,,,,
100412,19,CATHOLIC,,LUO,,Yes,11,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,3,Rented,,2500,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,2179,,,,,
100413,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,98,,YES,12,0,0,0,1,0,0,0,0,1,0,3,6,Rented,,5000,NO,NO,NO,YES,NO,YES,NO,YES,YES,R21,H11,N37,2,2,2,YES,"1,2,3,4,7",48,NO,.,YES,825,,,,,
100414,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,14,NO,98,98,YES,98,0,0,0,1,1,0,0,0,1,0,1,1,Rented,,1500,NO,YES,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,637,,,,,
100415,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,1,7,YES,8,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,2000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,316,,,,,
100416,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,7,0,0,1,1,0,0,0,0,0,0,1,4,Rented,,2000,YES,YES,NO,YES,NO,YES,NO,YES,YES,H11,H11,N37,14,6,5,YES,"1,2,3,7",24,YES,1100,YES,4645,,,,,
100417,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,12,YES,8,,,1,1,,,,,1,,,,Rented,,1500,NO,YES,NO,YES,NO,,NO,YES,YES,H11,No Paid Work,No Paid Work,27,,,YES,"1,2,3,4,7",14,NO,.,YES,1754,,OTHER,SINGLE,,
100418,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,14,NO,1,98,YES,8,0,0,1,1,0,0,0,0,0,0,1,1,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,924,,,,,
100419,18,CATHOLIC,,LUHYA,,Yes,8,NO,1,7,YES,3,0,0,1,1,0,0,0,0,0,0,1,3,Rented,,2000,NO,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,5476,NO,,,,,,
100420,18,CATHOLIC,,KIKUYU,,Yes,12,NO,98,98,YES,5,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,2500,NO,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,0,NO,,,,,,
100421,18,CATHOLIC,,KAMBA,,Yes,12,NO,1,14,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3500,YES,YES,NO,NO,NO,YES,NO,YES,YES,R27,No Paid Work,No Paid Work,84,,,YES,"1,2,3,7",21,YES,200,NO,,,,,,
100422,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,12,0,0,0,1,0,0,0,0,0,0,2,0,Rented,,3000,YES,YES,YES,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",8,YES,8962,NO,,,,,YES,13
100423,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R26,H11,N37,24,3,3,YES,1 2 3 4 7,42,YES,5483,NO,,YES,,,YES,98
100424,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,15,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,5000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,200,YES,3136,,,,,
100425,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,5000,YES,YES,YES,YES,NO,YES,NO,YES,YES,N37,No Paid Work,No Paid Work,10,,,YES,"1,2,3,7",21,NO,.,YES,510,,,,,
100426,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,7,YES,4,,,,,,,,,,,,1,Rented,,2000,,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,2945,,,,,
100427,16,CATHOLIC,,LUO,,Yes,8,NO,1,14,YES,98,,,1,1,,,,,,,2,4,Rented,,3500,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",54,YES,300,NO,,,,,,
100428,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,11,NO,1,7,YES,7,0,0,0,0,0,0,0,0,1,0,1,0,Rented,,1000,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7265,NO,,,,,,
100429,18,CATHOLIC,,OTHER,KISII,,12,NO,1,7,YES,9,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,3000,YES,YES,NO,NO,NO,YES,NO,YES,YES,H11,H11,N37,4,4,4,YES,"1,2,3,7",21,YES,8580,NO,,,,,,
100430,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,1,0,1,1,Rented,,3000,NO,YES,NO,YES,NO,YES,NO,YES,YES,No Paid Work,No Paid Work,No Paid Work,,,1250,YES,"1,2,3,7",28,NO,.,YES,2962,,,,,
100431,18,CATHOLIC,,LUO,,Yes,8,NO,1,8,YES,12,0,0,1,1,0,0,0,0,0,0,2,3,Rented,,98,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,-50,,YES,"1,2,3,7",21,NO,.,YES,780,,,,,
100432,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,98,98,YES,98,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R22,H11,N37,44,5,5,YES,"1,2,3,7",21,YES,5000,NO,,YES,,,YES,98
100433,19,TRADITIONAL,,LUO,,Yes,12,NO,1,98,YES,7,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,4000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,9807,NO,,,,,,
100434,19,MUSLIM,,KAMBA,,Yes,11,NO,1,14,YES,9,0,0,0,1,0,0,0,0,1,0,0,4,Rented,,3500,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",24,NO,.,YES,1022,NO,SEPARATED,,YES,12
100435,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,YES,YES,NO,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7813,NO,,,,,,
100436,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,,11,NO,98,98,98,98,1,,,,,,,,1,,,,Rented,,3000,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",84,NO,.,YES,4638,YES,,,YES,13
100437,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,98,98,YES,12,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,NO,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,9854,NO,,YES,,,YES,12
100438,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,7,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,928,,,,,
100439,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,8,YES,8,,,,1,,,,,1,,,1,Rented,,3000,YES,NO,YES,YES,NO,YES,NO,YES,YES,H11,.,.,21,26,26,YES,"1,2,3,4,7",21,NO,.,YES,1439,,,,,
100440,17,CATHOLIC,,KAMBA,,Yes,11,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,9076,NO,,,,,,
100441,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,YES,1,98,YES,8,,,,1,,,,,,1,2,1,Rented,,98,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,5222,NO,,,,,,
100442,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,12,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2400,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,500,YES,1358,,,,,
100443,20,PROTESTANT/ OTHER CHRISTIAN,,LUO,,,8,NO,98,98,YES,12,,,1,1,,,,,,,1,1,Rented,,2800,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",74,YES,400,NO,,,,,,
100444,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,12,,,1,1,,,,,,,1,,Rented,,8000,YES,YES,YES,NO,NO,YES,NO,YES,YES,R29,R27,P53,35,35,35,YES,1 2 3 6 7,14,YES,4000,YES,301,,,,,
100445,18,CATHOLIC,,KIKUYU,,Yes,12,YES,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,2500,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,5292,NO,,,,,,
100446,18,CATHOLIC,,KIKUYU,,Yes,9,NO,1,8,YES,7,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,2500,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,500,NO,,,,,,
100447,17,CATHOLIC,,LUHYA,,Yes,11,NO,1,7,YES,10,0,0,0,1,0,0,0,0,0,0,1,4,Rented,,2500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,9102,NO,,,,,,
100448,17,CATHOLIC,,KAMBA,,Yes,13,YES,1,12,YES,12,0,0,0,0,0,0,0,0,0,0,0,1,Owned by a HH member,,,YES,YES,YES,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,6043,NO,,,,,,
100449,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,12,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3000,NO,YES,NO,YES,NO,YES,NO,YES,YES,R28,R27,P53,46,46,46,YES,1 2 3 4 6 7,14,YES,700,NO,,,,,,
100450,19,CATHOLIC,,OTHER,TAITA,Yes,5,NO,1,98,98,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,4000,YES,NO,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,5823,NO,,YES,,,0,98
100451,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,8,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,9280,NO,,,,,,
100452,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,11,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2200,NO,NO,NO,YES,NO,YES,NO,YES,YES,H11,H11,N37,6,1,1,YES,"1,2,3,4,7",28,NO,.,YES,268,YES,,,YES,98
100453,19,CATHOLIC,,KIKUYU,,Yes,12,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,3296,YES,,,YES,98
100454,19,CATHOLIC,,LUO,,Yes,11,NO,1,98,NO,98,0,0,1,1,0,0,0,0,1,0,0,2,Rented,,2000,YES,YES,YES,NO,NO,YES,YES,YES,YES,R26,H11,N37,35,14,14,YES,"1,3,4",7,YES,200,YES,193,,,,,
100455,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,8,YES,8,1,,,,,,,,1,,,,Rented,,2000,YES,NO,NO,YES,NO,YES,NO,YES,YES,H11,.,.,2,17,17,YES,"1,2,3,4,7",70,NO,.,YES,1453,YES,,,YES,8
100456,19,CATHOLIC,,LUO,,Yes,12,NO,1,7,YES,7,,,1,1,,,,,,,3,3,Rented,,6000,NO,NO,NO,YES,NO,NO,YES,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",84,NO,.,YES,2791,,,,,
100457,19,CATHOLIC,,KIKUYU,,Yes,6,NO,1,98,YES,8,0,0,0,1,0,0,0,0,1,0,1,0,Rented,,1500,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,3336,,,,,
100458,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",20,NO,.,YES,3273,,,,YES,8
100459,19,CATHOLIC,,LUHYA,,Yes,4,NO,1,8,YES,7,,1,,,,,,,1,,,,Rented,,2000,YES,YES,NO,NO,NO,YES,NO,YES,YES,H11,.,.,22,22,22,YES,"1,2,3,4,7",70,YES,9146,NO,,,,,YES,7
100460,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,9,NO,0,98,YES,10,0,0,0,1,0,0,0,0,1,0,0,2,Rented,,2500,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,2557,,,,,
100461,18,CATHOLIC,,KAMBA,,Yes,11,NO,1,98,YES,12,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,3500,YES,YES,YES,NO,NO,YES,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,NO,"1,2,3,7",.,NO,.,YES,4386,,,,,
100462,18,CATHOLIC,,KIKUYU,,Yes,8,NO,1,12,YES,12,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,NO,YES,NO,YES,NO,YES,YES,R23,.,..,24,24,24,YES,"1,2,3,7",36,NO,.,YES,2196,,,,,
100463,19,CATHOLIC,,KIKUYU,,Yes,12,NO,1,7,YES,14,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2700,YES,YES,YES,NO,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,1116,,,,,
100464,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,8,YES,8,0,0,0,1,0,0,0,0,0,0,2,1,Rented,,3000,YES,NO,NO,YES,NO,YES,NO,YES,YES,N37,R27,P53,41,41,41,YES,"1,2,3,7",7,YES,200,YES,4759,,,,,
100465,19,CATHOLIC,,LUO,,Yes,8,NO,1,12,YES,8,,,,,,,,,,,1,2,Rented,,6000,NO,NO,YES,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,1000,YES,585,,,,,
100466,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,16,NO,0,0,YES,7,0,0,1,1,0,0,0,0,0,0,1,2,Rented,,2000,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8181,NO,,,,,,
100467,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,10,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,NO,YES,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",70,NO,.,YES,893,,,,,
100468,19,CATHOLIC,,LUO,,Yes,12,NO,1,7,YES,7,0,0,1,1,0,0,0,0,0,0,0,2,Rented,,3400,YES,YES,NO,YES,NO,NO,NO,YES,YES,H11,R27,P53,21,41,41,YES,"1,2,3,7",7,YES,5188,NO,,,,,,
100469,,CATHOLIC,,LUO,,Yes,10,NO,1,12,YES,8,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",48,NO,.,YES,3294,,,,,
100470,16,CATHOLIC,,LUO,,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,3,Rented,,800,NO,YES,NO,YES,NO,NO,NO,YES,YES,No Paid Work,No Paid Work,No Paid Work,24,,,YES,"1,2,3,7",25,YES,8262,NO,,,,,,
100471,18,CATHOLIC,,LUHYA,,Yes,13,NO,1,98,YES,12,1,0,0,1,0,0,0,0,0,0,5,0,Rented,,1200,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,6406,NO,,,,,,
100472,17,CATHOLIC,,LUO,,Yes,7,NO,1,5,YES,7,0,0,1,1,0,0,0,0,0,0,2,1,Rented,,1600,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,6115,NO,,,,,,
100473,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,14,NO,98,98,NO,0,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R23,R27,P53,43,43,43,YES,1 2 3 4 7,28,YES,8579,NO,,,,,,
100474,19,CATHOLIC,,KIKUYU,,Yes,13,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,1,2,3,Rented,,2500,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,7713,NO,,,,,,
100475,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,14,YES,12,0,0,1,1,0,0,0,0,1,0,2,1,Rented,,2000,NO,YES,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8558,NO,,,,,YES,8
100476,19,CATHOLIC,,KIKUYU,,Yes,12,NO,1,,YES,7,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,2700,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7840,NO,,,,,,
100477,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,9,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,0,Rented,,2000,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,5678,NO,,,,,,
100478,20,CATHOLIC,,KIKUYU,,Yes,12,NO,98,98,YES,10,,,,1,,,,,,,,,Rented,,2500,NO,YES,NO,NO,NO,YES,NO,YES,YES,N35,R27,P53,44,44,44,YES,"1,2,3,7",35,NO,.,YES,4327,,,,,
100479,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,7,YES,7,0,0,0,1,0,0,0,0,2,0,0,0,Rented,,10000,YES,NO,YES,YES,NO,YES,NO,YES,YES,R25,R27,P53,48,48,48,YES,"1,2,3,4,7",42,YES,1000,YES,1411,NO,SEPARATED,,YES,8
100480,19,CATHOLIC,,LUO,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,5000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,8762,NO,,,,,,
100481,19,CATHOLIC,,LUO,,Yes,13,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,1800,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,9543,NO,,,,,YES,12
100482,20,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,11,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,3,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,3500,NO,,,,,,
100483,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,,1,14,YES,12,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,8500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,1500,YES,,,0,SINGLE,,
100484,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,YES,98,98,YES,17,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,600,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",25,NO,.,YES,4849,,,,,
100485,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,98,YES,9,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1200,YES,YES,YES,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,NO,.,YES,312,YES,,,YES,13
100486,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,98,,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,YES,NO,NO,YES,NO,YES,YES,H14,R27,P53,37,37,37,YES,"1,2,3,7",14,YES,7839,NO,,,,,,
